id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
4432865,2013,The Secret Life of Walter Mitty,"Stiller, Ben",Action/Adventure,Adventure|Comedy|Drama|Fantasy|Romance,"Arricam LT, Hawk V-Lite, V-Lite 1.3x, V-Plus 1.3x, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Hawk V-Lite, V-Lite 1.3x, V-Plus 1.3x, Cooke S4, Century S2000 and Angenieux Optimo Lenses|Arriflex 235, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arriflex 435, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and G-Series Lenses",35 mm,91000000,104859299.99999999,the-numbers,F
3585881,2013,Escape from Planet Earth,"Brunker, Cal",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,40000000,46091999.99999999,the-numbers,D
3216165,2013,12 Years a Slave,"McQueen, Steve",Biography,Biography|Drama|History,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,20000000,23045999.999999996,the-numbers,F
3633594,2013,Free Birds,"Hayward, Jimmy",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,55000000,63376499.99999999,the-numbers,D
3687828,2013,Hansel & Gretel: Witch Hunters,"Wirkola, Tommy",Action/Adventure,Action|Fantasy|Horror,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",SxS Pro,50000000,57614999.99999999,the-numbers,D
3592596,2013,Evil Dead,"Alvarez, Fede",Fantasy,Fantasy|Horror,"Sony CineAlta F65, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",SRMemory,17000000,19589099.999999996,the-numbers,D
4152579,2013,RED 2,"Parisot, Dean",Action/Adventure,Action|Comedy|Crime|Thriller,"Arricam LT, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arricam ST, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arriflex 235, Hawk V-Lite 1.3x Lenses|Arriflex 435, Hawk V-Lite 1.3x Lenses",35 mm,84000000,96793199.99999999,the-numbers,F
3242937,2013,A Madea Christmas,"Perry, Tyler",Comedy,Comedy|Drama,"Arri Alexa, Panavision Primo Lenses",Codex,25000000,28807499.999999996,the-numbers,D
4315971,2013,Temptation: Confessions of a Marriage Counselor,"Perry, Tyler",Drama,Drama|Thriller,Arri Alexa,Codex,0,0.0,the-numbers,D
4341461,2013,The Call,"Anderson, Brad",Crime,Crime|Thriller,"Arri Alexa, Angenieux Optimo Lenses|Phantom Flex",SxS Pro,12800000,14749439.999999998,the-numbers,D
4075540,2013,Pain & Gain,"Bay, Michael",Action/Adventure,Action|Comedy|Crime|Drama|Thriller,"Canon EOS 7D|GoPro HD Hero|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Phantom HD Gold, Panavision C-Series Lenses|Red Epic, Panavision C-Series Lenses",35 mm|Redcode RAW|Video,26000000,29959799.999999996,the-numbers,FD
3647249,2013,Gangster Squad,"Fleischer, Ruben",Action/Adventure,Action|Crime|Drama|Thriller,"Arri Alexa, Panavision Primo, C-, E-, G-Series and AWZ2 Lenses|Phantom Flex, Panavision C-, E- and G-Series Lenses",Codex ARRIRAW,60000000,69138000.0,the-numbers,D
4383805,2013,The Internship,"Levy, Shawn",Comedy,Comedy,Arri Alexa Plus,35 mm|Codex,58000000,66833399.99999999,the-numbers,FD
4029399,2013,No se aceptan devoluciones,"Derbez, Eugenio",Comedy,Comedy|Drama,Arri Alexa,35 mm,5000000,5761499.999999999,the-numbers,F
4250003,2013,Snitch,"Waugh, Ric Roman",Action/Adventure,Action|Drama|Thriller,"Canon EOS 5D Mark II, Zeiss Compact Prime Lenses|Red Epic, Zeiss Master Prime and Angenieux Optimo Lenses",Redcode RAW|Video,15000000,17284500.0,the-numbers,D
4166207,2013,Riddick,"Twohy, David",Action/Adventure,Action|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",Codex,38000000,43787399.99999999,the-numbers,D
3239689,2013,A Haunted House,"Tiddes, Michael",Comedy,Comedy|Fantasy|Horror,,Digital,2500000,2880749.9999999995,the-numbers,D
3225933,2013,47 Ronin,"Rinsch, Carl",Action/Adventure,Action|Adventure|Drama|Fantasy,Arri Alexa,Codex|Video,175000000,201652499.99999997,the-numbers,D
3322373,2013,August: Osage County,"Wells, John",Drama,Drama,"Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",35 mm,25000000,28807499.999999996,the-numbers,F
4098412,2013,Philomena,"Frears, Stephen",Biography,Biography|Drama,"Arri Alexa, Panavision Primo Lenses|Arriflex Cameras",16 mm|Super 8|SxS Pro,12000000,13827599.999999998,the-numbers,FD
4363082,2013,The Family,"Besson, Luc",Comedy,Comedy|Crime|Thriller,"Arri Alexa Plus 4|Arricam LT, Panavision Primo, G-Series, ATZ and AWZ2 Lenses|Arricam ST, Panavision Primo, G-Series, ATZ and AWZ2 Lenses",35 mm|Codex ARRIRAW,30000000,34569000.0,the-numbers,FD
4552116,2013,Walking with Dinosaurs 3D,"Cook, Barry|Nightingale, Neil",Action/Adventure,Adventure|Animation|Family,PACE Fusion 3-D|Red Epic,Redcode RAW,80000000,92183999.99999999,the-numbers,D
3415315,2013,Carrie,"Peirce, Kimberly",Drama,Drama|Horror,"Arri Alexa, Panavision Primo and PCZ Lenses",Codex,30000000,34569000.0,the-numbers,D
4319698,2013,Texas Chainsaw 3D,"Luessenhop, John",Horror,Horror|Thriller,"3ality Technica TS-5 3D rig|3ality Technica-SIP-(Stereo Image Processor)|Red Epic, Zeiss Ultra Prime and Angenieux Optimo DP Lenses",Redcode RAW,20000000,23045999.999999996,the-numbers,D
4141316,2013,R.I.P.D.,"Schwentke, Robert",Action/Adventure,Action|Adventure|Comedy|Fantasy|Sci-Fi,"Arri Alexa, Zeiss Master Prime, Angenieux Optimo and Hawk Lenses",Codex,130000000,149798999.99999997,the-numbers,D
3376374,2013,Blue Jasmine,"Allen, Woody",Drama,Drama,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,18000000,20741399.999999996,the-numbers,F
3815380,2013,Kevin Hart: Let Me Explain,"Small, Leslie|Story, Tim",Comedy,Comedy|Documentary,Red Epic|Red Scarlet,,2500000,2880749.9999999995,the-numbers,D
4234147,2013,Side Effects,"Soderbergh, Steven",Crime,Crime|Drama|Thriller,Red Epic,Redcode RAW,30000000,34569000.0,the-numbers,D
4200943,2013,Scary Movie 5,"Lee, Malcolm D.|Zucker, David",Comedy,Comedy|Horror,"Arri Alexa, Panavision Primo Lenses",,20000000,23045999.999999996,the-numbers,D
4406862,2013,The Mortal Instruments: City of Bones,"Zwart, Harald",Action/Adventure,Action|Fantasy|Horror|Mystery|Romance,"Panavision Panaflex Millennium XL2, Panavision G-Series Lenses",35 mm,60000000,69138000.0,the-numbers,F
3500885,2013,Delivery Man,"Scott, Ken",Comedy,Comedy|Drama,"Arricam LT, Hawk V-Lite 1.3x and V-Plus 1.3x Lenses|Arricam ST, Hawk V-Lite 1.3x and V-Plus 1.3x Lenses",35 mm,22000000,25350599.999999996,the-numbers,F
3676571,2013,Grudge Match,"Segal, Peter",Comedy,Comedy|Drama|Sport,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,40000000,46091999.99999999,the-numbers,D
4057547,2013,One Direction: This Is Us,"Spurlock, Morgan",Documentary,Documentary|Music,3ality Technica - SIP (Stereoscopic Image Processor)|3ality Technica TS-2 3D rig|3ality Technica TS-35 3D rig,,10000000,11522999.999999998,the-numbers,D
3816932,2013,Kick-Ass 2,"Wadlow, Jeff",Action/Adventure,Action|Comedy|Crime,"Arri Alexa Plus, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses|Arri Alexa Studio, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",Codex,28000000,32264399.999999996,the-numbers,D
3478246,2013,Dallas Buyers Club,"Vallée, Jean-Marc",Biography,Biography|Drama,Arri Alexa,Digital,5000000,5761499.999999999,the-numbers,D
4183752,2013,Rush,"Howard, Ron",Action/Adventure,Action|Biography|Drama|History|Sport,"Arri Alexa Plus, Cooke S2, Zeiss Master Prime and Bausch & Lomb Super Baltar Lenses|Arri Alexa Studio, Cooke S2, Zeiss Master Prime and Bausch & Lomb Super Baltar Lenses|Canon EOS 1D Mark IV|Canon EOS C300, Cooke S2 and Bausch & Lomb Super Baltar Lenses|GoPro HD Hero|Indiecam GS2K, Indiecam Lenses|Indiecam IndiePOV, Indiecam Lenses|Phantom Flex|Red Epic|V.I.O. POV HD",Codex|Redcode RAW|Video,38000000,43787399.99999999,the-numbers,D
4380447,2013,The Host,"Niccol, Andrew",Action/Adventure,Action|Adventure|Romance|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime, Angenieux Optimo and Arri Shift & Tilt Lenses",Codex,50000000,57614999.99999999,the-numbers,D
4459940,2013,The World's End,"Wright, Edgar",Action/Adventure,Action|Comedy|Sci-Fi,"Arriflex 16 SR2, Zeiss Super Speed, Vario-Sonnar and Canon Lenses|Arriflex 235, Panavision Primo, B-, C-, E- and G-Series Lenses|Arriflex 435, Panavision Primo, B-, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, B-, C-, E-, G-Series, Zeiss Super Speed and Angenieux Optimo Lenses",16 mm|35 mm,20000000,23045999.999999996,the-numbers,F
3221657,2013,21 & Over,"Lucas, Jon|Moore, Scott",Comedy,Comedy,"Arri Alexa, Cooke S4 Lenses",SxS Pro,13000000,14979899.999999998,the-numbers,D
3585977,2013,Escape Plan,"Håfström, Mikael",Action/Adventure,Action|Crime|Mystery|Sci-Fi|Thriller,"Arri Alexa, Panavision Primo Lenses",Gemini 4,70000000,80660999.99999999,the-numbers,D
3535718,2013,Don Jon,"Gordon-Levitt, Joseph",Comedy,Comedy|Drama|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",35 mm,5500000,6337649.999999999,the-numbers,F
3288722,2014,American Sniper,"Eastwood, Clint",Action/Adventure,Action|Biography|Drama|History|Thriller|War,"Arri Alexa XT, Panavision Primo, C-, E- and G-Series Lenses",Codex ARRIRAW,58000000,65766200.00000001,the-numbers,D
4381503,2014,The Hunger Games: Mockingjay - Part 1,"Lawrence, Francis",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,125000000,141737500.00000003,the-numbers,D
3677340,2014,Guardians of the Galaxy,"Gunn, James",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo, Cooke Xtal Express and Angenieux Optimo Lenses",Codex,170000000,192763000.00000003,the-numbers,D
3412086,2014,Captain America: The Winter Soldier,"Russo, Anthony|Russo, Joe",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arri Alexa Plus 4|Red Epic, Panavision C-, E- and G-Series Lenses",Codex ARRIRAW|Redcode RAW,170000000,192763000.00000003,the-numbers,D
4392954,2014,The LEGO Movie,"Lord, Phil|Miller, Christopher",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Fantasy,Arri Alexa,Codex ARRIRAW|Digital,60000000,68034000.00000001,the-numbers,D
4379423,2014,The Hobbit: The Battle of the Five Armies,"Jackson, Peter",Action/Adventure,Adventure|Fantasy,"Red Epic, Zeiss Ultra Prime Lenses",Redcode RAW,250000000,283475000.00000006,the-numbers,D
4490126,2014,Transformers: Age of Extinction,"Bay, Michael",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C- and G-Series Lenses|Phantom 65 Gold, IMAX 3-D Lenses|Red Epic Dragon, Panavision C-, G-Series and Leica Summilux Lenses",35 mm|IMAX Digital 3-D|Redcode RAW,210000000,238119000.00000003,the-numbers,FD
3934918,2014,Maleficent,"Stromberg, Robert",Action/Adventure,Action|Adventure|Family|Fantasy|Romance,"Arri Alexa Plus, Panavision Primo Lenses|Arri Alexa Studio, Panavision Primo Lenses",Codex,180000000,204102000.00000003,the-numbers,D
4587937,2014,X-Men: Days of Future Past,"Singer, Bryan",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Aaton XTR Prod|Arri Alexa M, Panavision Nova, Leica Summilux and Fujinon Premier Lenses|Arri Alexa XT, Leica Summilux and Fujinon Premier Lenses|Bolex Camera|Phantom v642 Broadcast",16 mm|8 mm|Codex,200000000,226780000.00000003,the-numbers,FD
3361056,2014,Big Hero 6,"Hall, Don|Williams, Chris",Action/Adventure,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,,Digital,165000000,187093500.00000003,the-numbers,D
3489286,2014,Dawn of the Planet of the Apes,"Reeves, Matt",Action/Adventure,Action|Adventure|Drama|Sci-Fi,"Arri Alexa M, Leica Summilux and Fujinon Premier Lenses",Codex,170000000,192763000.00000003,the-numbers,D
4326158,2014,The Amazing Spider-Man 2,"Webb, Marc",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision Primo, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,200000000,226780000.00000003,the-numbers,F
3664650,2014,Godzilla,"Edwards, Gareth",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,Arri Alexa Plus 4,Gemini 4,160000000,181424000.00000003,the-numbers,D
3221863,2014,22 Jump Street,"Lord, Phil|Miller, Christopher",Action/Adventure,Action|Comedy|Crime,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",Codex,50000000,56695000.00000001,the-numbers,D
4313727,2014,Teenage Mutant Ninja Turtles,"Liebesman, Jonathan",Action/Adventure,Action|Adventure|Comedy|Sci-Fi,Arri Alexa Plus 4,Codex ARRIRAW,125000000,141737500.00000003,the-numbers,D
3767540,2014,Interstellar,"Nolan, Christopher",Action/Adventure,Adventure|Drama|Sci-Fi,"Beaumont VistaVision Camera, Leica Lenses|IMAX MSM 9802, Hasselblad and Mamiya Lenses|Panavision Panaflex Millennium XL2, Panavision C-, D-, E-Series and Ultra Speed Golden Lenses",35 mm|65 mm,165000000,187093500.00000003,the-numbers,F
3727726,2014,How to Train Your Dragon 2,"DeBlois, Dean",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Fantasy,,Digital,145000000,164415500.00000003,the-numbers,D
3667153,2014,Gone Girl,"Fincher, David",Crime,Crime|Drama|Mystery|Thriller,"Red Epic Dragon, Leica Summilux-C Lenses",Redcode RAW,61000000,69167900.00000001,the-numbers,D
3529964,2014,Divergent,"Burger, Neil",Action/Adventure,Adventure|Mystery|Sci-Fi,"Arri Alexa M, Panavision Primo, E-Series and PVintage Lenses|Arri Alexa Plus, Panavision Primo, E-Series and PVintage Lenses",Gemini 4,85000000,96381500.00000001,the-numbers,D
4015138,2014,Neighbors,"Stoller, Nicholas",Comedy,Comedy,"Arri Alexa Plus 4|Red Epic, Panavision E- and G-Series Lenses",Redcode RAW|SxS Pro,18000000,20410200.000000004,the-numbers,D
4166302,2014,Ride Along,"Story, Tim",Action/Adventure,Action|Comedy|Crime|Romance,"Red Epic, Panavision C-, G-Series, ATZ and AWZ2 Lenses|Red Scarlet, Panavision C-, G-Series, ATZ and AWZ2 Lenses",Redcode RAW,25000000,28347500.000000004,the-numbers,D
4168270,2014,Rio 2,"Saldanha, Carlos",Action/Adventure,Adventure|Animation|Comedy|Family|Musical,,Digital,130000000,147407000.00000003,the-numbers,D
3768651,2014,Into the Woods,"Marshall, Rob",Action/Adventure,Adventure|Comedy|Drama|Fantasy|Musical,"Arri Alexa XT, Panavision Primo, C-, G-Series and Angenieux Optimo Lenses",Codex,56200000,63725180.00000001,the-numbers,D
3921072,2014,Lucy,"Besson, Luc",Action/Adventure,Action|Sci-Fi|Thriller,"Arri Alexa XT Plus, Cooke S4 and Fujinon Alura Lenses|Red Epic, Cooke S4 and Fujinon Alura Lenses|Sony CineAlta F65, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses",65 mm|Codex|Redcode RAW|SRMemory,40000000,45356000.00000001,the-numbers,FD
4363833,2014,The Fault in Our Stars,"Boone, Josh",Drama,Drama|Romance,"Arri Alexa XT, Zeiss Master Prime Lenses",Codex,12000000,13606800.000000002,the-numbers,D
4515517,2014,Unbroken,"Jolie, Angelina",Biography,Biography|Drama|Sport|War,"Arri Alexa XT M, Zeiss Master Prime Lenses|Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses|Arri Alexa XT, Zeiss Master Prime Lenses",Codex,65000000,73703500.00000001,the-numbers,D
4022557,2014,Night at the Museum: Secret of the Tomb,"Levy, Shawn",Action/Adventure,Adventure|Comedy|Family|Fantasy,"Red Epic Dragon, Angenieux Optimo Lenses",Redcode RAW,127000000,144005300.00000003,the-numbers,D
3989608,2014,Mr. Peabody & Sherman,"Minkoff, Rob",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,145000000,164415500.00000003,the-numbers,D
3224206,2014,300: Rise of an Empire,"Murro, Noam",Action/Adventure,Action|Fantasy,"Red Epic, Zeiss Master Prime and Fujinon Alura Lenses",Redcode RAW,110000000,124729000.00000001,the-numbers,D
4403245,2014,The Maze Runner,"Ball, Wes",Action/Adventure,Action|Mystery|Sci-Fi|Thriller,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses|Red Epic, Cooke S4 and Angenieux Optimo Lenses|Silicon Imaging SI-2K",Gemini 4|Redcode RAW,34000000,38552600.00000001,the-numbers,D
4360714,2014,The Equalizer,"Fuqua, Antoine",Action/Adventure,Action|Crime|Thriller,Arri Alexa Plus 4,Codex ARRIRAW,55000000,62364500.00000001,the-numbers,D
4030292,2014,Noah,"Aronofsky, Darren",Action/Adventure,Action|Adventure|Drama,"Arri Alexa Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Angenieux Optimo Lenses|Canon EOS 5D Mark II",35 mm|Codex,130000000,147407000.00000003,the-numbers,FD
3557688,2014,Edge of Tomorrow,"Liman, Doug",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Arriflex 435, Panavision Primo, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,178000000,201834200.00000003,the-numbers,F
4032321,2014,Non-Stop,"Collet-Serra, Jaume",Action/Adventure,Action|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,50000000,56695000.00000001,the-numbers,F
3698038,2014,Heaven Is for Real,"Wallace, Randall",Biography,Biography|Drama|Family,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,12000000,13606800.000000002,the-numbers,D
4382348,2014,The Imitation Game,"Tyldum, Morten",Biography,Biography|Drama|History|Thriller|War,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,15000000,17008500.000000004,the-numbers,F
3550318,2014,Dumb and Dumber To,"Farrelly, Bobby|Farrelly, Peter",Action/Adventure,Adventure|Comedy,"Arri Alexa, Leica Summilux-C and Fujinon Premier Lenses",SxS Pro,40000000,45356000.00000001,the-numbers,D
3301905,2014,Annie,"Gluck, Will",Comedy,Comedy|Drama|Family|Musical,"Sony CineAlta F65, Panavision Primo Lenses|Sony CineAlta PMW-F55, Panavision Primo Lenses",AXSM|SRMemory,65000000,73703500.00000001,the-numbers,D
3642220,2014,Fury,"Ayer, David",Action/Adventure,Action|Drama|War,"Panavision Panaflex Millennium XL2, Panavision C-, G-Series, ATZ and AWZ2 Lenses",35 mm,80000000,90712000.00000001,the-numbers,F
4307492,2014,Tammy,"Falcone, Ben",Comedy,Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,20000000,22678000.000000004,the-numbers,F
3301603,2014,Annabelle,"Leonetti, John R.|Wan, James",Horror,Horror|Mystery|Thriller,"Arri Alexa XT, Leica Summilux-C and Fujinon Premier Lenses|Canon EOS 5D Mark III, Canon L-Series Lenses|Red Epic, Leica Summilux-C Lenses",Codex|Redcode RAW|Video,6500000,7370350.000000001,the-numbers,D
4414125,2014,The Other Woman,"Cassavetes, Nick",Comedy,Comedy|Romance,"Arricam LT, Hawk V-Lite and V-Plus Lenses",35 mm,40000000,45356000.00000001,the-numbers,F
4091879,2014,Penguins of Madagascar,"Darnell, Eric|Smith, Simon J.",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,132000000,149674800.00000003,the-numbers,D
3891130,2014,Let's Be Cops,"Greenfield, Luke",Comedy,Comedy|Crime,"Sony CineAlta F65, Panavision Primo Lenses|Sony CineAlta PMW-F55, Panavision Primo Lenses",AXSM|SRMemory,17000000,19276300.000000004,the-numbers,D
4406506,2014,The Monuments Men,"Clooney, George",Drama,Drama|History|War,"Arri Alexa Plus 4|Arricam LT, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm|Gemini 4,70000000,79373000.00000001,the-numbers,FD
3703657,2014,Hercules,"Ratner, Brett",Action/Adventure,Action|Adventure,"Arri Alexa XT, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,100000000,113390000.00000001,the-numbers,D
4422672,2014,The Purge: Anarchy,"DeMonaco, James",Action/Adventure,Action|Horror|Sci-Fi|Thriller,Arri Alexa XT,Codex,9000000,10205100.000000002,the-numbers,D
3276088,2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Arteta, Miguel",Comedy,Comedy|Family,,,28000000,31749200.000000004,the-numbers,
4464489,2014,Think Like a Man Too,"Story, Tim",Comedy,Comedy|Romance,"Sony CineAlta F65, Panavision Super Speed MKII Lenses|Sony CineAlta PMW-F55, Panavision Super Speed MKII Lenses",AXSM|SRMemory,24000000,27213600.000000004,the-numbers,D
3594529,2014,Exodus: Gods and Kings,"Scott, Ridley",Action/Adventure,Action|Adventure|Drama|Fantasy,"Red Epic Dragon, Zeiss Ultra Prime and Angenieux Optimo Lenses|Red Epic M-X",Redcode RAW,140000000,158746000.00000003,the-numbers,D
4411489,2014,The Nut Job,"Lepeniotis, Peter",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,30000000,34017000.00000001,the-numbers,D
